cell,route,seconds,cumulative_probability,episodes
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.005,37206
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,13.0,0.52,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,14.0,0.525,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,14.0,0.53,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,14.0,0.535,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,14.0,0.54,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,15.0,0.545,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,15.0,0.55,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,15.0,0.555,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,15.0,0.56,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,16.0,0.5650000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,16.0,0.5700000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,16.0,0.5750000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,16.0,0.5800000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,17.0,0.585,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,17.0,0.59,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,17.0,0.595,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,18.0,0.6,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,18.0,0.605,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,18.0,0.61,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,19.0,0.615,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,19.0,0.62,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,20.0,0.625,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,20.0,0.63,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,20.0,0.635,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,21.0,0.64,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,21.0,0.645,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,22.0,0.65,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,22.0,0.655,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,22.0,0.66,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,23.0,0.665,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,23.0,0.67,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,24.0,0.675,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,24.0,0.68,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,25.0,0.685,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,25.0,0.6900000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,26.0,0.6950000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,26.0,0.7000000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,27.0,0.7050000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,28.0,0.71,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,28.0,0.715,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,29.0,0.72,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,30.0,0.725,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,30.0,0.73,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,31.0,0.735,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,32.0,0.74,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,32.0,0.745,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,33.0,0.75,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,34.0,0.755,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,35.0,0.76,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,36.0,0.765,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,37.0,0.77,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,38.0,0.775,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,38.0,0.78,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,39.0,0.785,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,40.0,0.79,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,41.0,0.795,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,42.0,0.8,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,44.0,0.805,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,45.0,0.81,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,46.0,0.8150000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,48.0,0.8200000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,49.0,0.8250000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,50.0,0.8300000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,51.0,0.8350000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,53.0,0.84,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,54.0,0.845,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,56.0,0.85,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,58.0,0.855,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,60.0,0.86,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,62.0,0.865,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,64.0,0.87,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,66.0,0.875,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,68.0,0.88,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,71.0,0.885,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,74.0,0.89,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,76.95500000000175,0.895,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,80.0,0.9,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,83.0,0.905,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,86.0,0.91,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,90.0,0.915,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,94.0,0.92,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,100.0,0.925,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,105.97000000000116,0.93,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,111.0,0.935,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,118.0,0.9400000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,126.0,0.9450000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,135.0,0.9500000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,146.0,0.9550000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,158.0,0.9600000000000001,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,175.98500000000058,0.965,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,197.0,0.97,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,222.27499999999782,0.975,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,266.0,0.98,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,322.0,0.985,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,425.7099999999991,0.99,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/maker,649.7099999999991,0.995,22339
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.005,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.01,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.015,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.02,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.025,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.030000000000000002,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.034999999999999996,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.04,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.045,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.049999999999999996,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.055,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.06,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.065,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.07,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.07500000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.08,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.085,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.09000000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.095,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.1,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.10500000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,1.0,0.11,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.115,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.12000000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.125,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.13,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.135,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.14,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.14500000000000002,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.15,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.155,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.16,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.165,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.17,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.17500000000000002,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.18000000000000002,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.185,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.19,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.195,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.2,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,2.0,0.20500000000000002,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.21000000000000002,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.215,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.22,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.225,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.23,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.23500000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.24000000000000002,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.245,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.25,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.255,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.26,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.265,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,3.0,0.27,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.275,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.28,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.28500000000000003,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.29000000000000004,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.295,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.3,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.305,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.31,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.315,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.32,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.325,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.33,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.335,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,4.0,0.34,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.34500000000000003,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.35000000000000003,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.35500000000000004,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.36,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.365,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.37,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.375,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.38,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.385,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,5.0,0.39,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.395,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.4,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.405,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.41000000000000003,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.41500000000000004,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.42000000000000004,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.425,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.43,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.435,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.44,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.445,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,6.0,0.45,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.455,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.46,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.465,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.47000000000000003,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.47500000000000003,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.48000000000000004,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.485,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,7.0,0.49,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.495,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.5,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.505,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.51,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.515,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.52,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.525,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.53,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,8.0,0.535,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.54,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.545,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.55,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.555,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.56,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.5650000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.5700000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,9.0,0.5750000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.5800000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.585,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.59,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.595,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.6,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.605,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,10.0,0.61,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,11.0,0.615,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,11.0,0.62,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,11.0,0.625,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,11.0,0.63,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,11.0,0.635,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,12.0,0.64,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,12.0,0.645,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,12.0,0.65,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,12.0,0.655,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,12.0,0.66,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,13.0,0.665,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,13.0,0.67,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,13.0,0.675,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,13.0,0.68,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,14.0,0.685,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,14.0,0.6900000000000001,4892
