league,season,phase,freshness,fresh_time,pm_only_time,k_only_time,neither_time,fixtures,fresh_pct_of_clock,pm_only_pct_of_clock,k_only_pct_of_clock,neither_pct_of_clock,combo
Ligue 1,2025,pre_24h_to_1h,95,1462315.0,4167839.0,2615763.0,60809283.0,278,2.117603019034048,6.035517962441641,3.787930525145101,88.0589484933792,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,96,1478877.0,4197751.0,2633601.0,60744971.0,278,2.1415867306155074,6.078834034221898,3.81376203385118,87.96581720131141,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,97,1495368.0,4227417.0,2651395.0,60681020.0,278,2.1654676258992804,6.121793869252424,3.8395298254150303,87.87320867943326,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,98,1511905.0,4257031.0,2669044.0,60617220.0,278,2.18941513455902,6.164678402205771,3.865087640032901,87.78081882320231,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,99,1528407.0,4286401.0,2686627.0,60553765.0,278,2.2133119591283497,6.207209594643127,3.89054987893743,87.6889285672911,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,100,1544952.0,4315719.0,2704057.0,60490472.0,278,2.237271052723039,6.249665485003302,3.915790555961028,87.59727290631263,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,101,1561439.0,4344786.0,2721444.0,60427531.0,278,2.2611461555393366,6.291757898029402,3.9409689639592673,87.506126982472,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,102,1577984.0,4373787.0,2738667.0,60364762.0,278,2.285105249134026,6.333754735342161,3.965909880791019,87.4152301347328,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,103,1594468.0,4402545.0,2755871.0,60302316.0,278,2.308976007599717,6.375399680255796,3.990823283402264,87.32480102874223,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,104,1610995.0,4431245.0,2772938.0,60240022.0,278,2.332909035090768,6.416960634391038,4.01553829400248,87.23459203651572,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,105,1627474.0,4459716.0,2789953.0,60178057.0,278,2.356772552972115,6.458189969763319,4.040178002525516,87.14485947473905,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,106,1643978.0,4488143.0,2806821.0,60116258.0,278,2.380672273775182,6.4993555879933735,4.064604837868836,87.0553673003626,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,107,1660409.0,4516344.0,2823645.0,60054802.0,278,2.404466282046826,6.540193931811073,4.088967956069927,86.96637183007218,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,108,1676881.0,4544487.0,2840339.0,59993493.0,278,2.428319663110092,6.580948284850381,4.113142819078071,86.87758923296145,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,109,1693316.0,4572425.0,2856973.0,59932486.0,278,2.4521194638492103,6.62140577393158,4.137230795074085,86.78924396714513,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,110,1709796.0,4600303.0,2873484.0,59871617.0,278,2.4759844298474265,6.661776376000649,4.161140652695235,86.70109854145669,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,111,1726212.0,4627969.0,2889963.0,59811056.0,278,2.4997567163660377,6.701839977293528,4.185004170576582,86.61339913576386,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,112,1742677.0,4655581.0,2906292.0,59750650.0,278,2.523599960611221,6.74182538027549,4.208650470927606,86.52592418818568,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,113,1759099.0,4682969.0,2922566.0,59690566.0,278,2.547380935831045,6.781486405078836,4.232217124850844,86.43891553423927,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,114,1775539.0,4710331.0,2938729.0,59630601.0,278,2.571187977154508,6.821109778843592,4.255623037801643,86.35207920620026,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,115,1791949.0,4737460.0,2954835.0,59570956.0,278,2.5949515749719065,6.860395741377912,4.278946408090919,86.26570627555927,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,116,1808384.0,4764552.0,2970825.0,59511439.0,278,2.618751375711025,6.899628123588086,4.302101796823411,86.17951870387748,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,117,1824739.0,4791463.0,2986791.0,59452207.0,278,2.6424353271006384,6.938598396645003,4.325222430751051,86.09374384550331,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,118,1841151.0,4818300.0,3002632.0,59393117.0,278,2.666201821151774,6.977461509053627,4.348162050070089,86.00817461972451,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,119,1857510.0,4844944.0,3018439.0,59334307.0,278,2.6898915650088626,7.016045134906568,4.371052433415587,85.92301086666899,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,120,1873913.0,4871524.0,3034120.0,59275643.0,278,2.713645026008179,7.054536081279903,4.393760354035612,85.83805853867631,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,121,1890267.0,4897907.0,3049779.0,59217247.0,278,2.737327529280923,7.092741748630082,4.416436416084523,85.75349430600447,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,122,1906639.0,4924258.0,3065335.0,59158968.0,278,2.761036098657306,7.130901076240457,4.438963322095947,85.6690995030063,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,123,1922938.0,4950422.0,3080845.0,59100995.0,278,2.784638955502265,7.168789605996363,4.461423614731404,85.58514782376997,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,124,1939298.0,4976515.0,3096220.0,59043167.0,278,2.808330147476222,7.206575319454581,4.4836884115895685,85.50140612147963,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,125,1955613.0,5002394.0,3111568.0,58985625.0,278,2.831956174191082,7.244051135902872,4.505914109292276,85.41807858061377,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,126,1971959.0,5028235.0,3126798.0,58928208.0,278,2.855627092528876,7.281471923910147,4.527968929204462,85.33493205435651,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,127,1988297.0,5053847.0,3141967.0,58871089.0,278,2.8792864259317184,7.318561093154462,4.549935413987651,85.25221706692616,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,128,2004692.0,5079398.0,3156997.0,58814113.0,278,2.903028301996084,7.355561927269778,4.571700610526072,85.16970916020807,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,129,2021040.0,5104787.0,3171985.0,58757388.0,278,2.9267021165676157,7.392328166452345,4.593404986156003,85.08756473082404,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,130,2037415.0,5130140.0,3186863.0,58700782.0,278,2.950415030294605,7.429042273427635,4.614950068930363,85.0055926273474,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,131,2053731.0,5155338.0,3201711.0,58644420.0,278,2.974042505126333,7.465531922288257,4.636451708198658,84.92397386438675,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,132,2070092.0,5180473.0,3216444.0,58588191.0,278,2.99773514521716,7.501930339786142,4.657786814027039,84.84254770096966,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,133,2086398.0,5205452.0,3231160.0,58532190.0,278,3.0213481388802004,7.538102851052491,4.67909730186865,84.76145170819866,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,134,2102726.0,5230387.0,3245763.0,58476324.0,278,3.0449929911143547,7.574211645176613,4.700244152504084,84.68055121120494,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,135,2119019.0,5255144.0,3260326.0,58420711.0,278,3.068587159258101,7.610062674498082,4.721333078464764,84.60001708777905,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,136,2135354.0,5279847.0,3274774.0,58365225.0,278,3.092242148310337,7.645835505508637,4.742255470985531,84.5196668751955,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,137,2151641.0,5304381.0,3289185.0,58309993.0,278,3.11582762775287,7.681363604768359,4.76312428318215,84.43968448429662,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,138,2167964.0,5328871.0,3303492.0,58254873.0,278,3.1394652394026807,7.716827986885853,4.783842491224412,84.35986428248705,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,139,2184218.0,5353211.0,3317781.0,58199990.0,278,3.1630029309885423,7.752075151473025,4.804534633163035,84.2803872843754,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,140,2200510.0,5377511.0,3331953.0,58145226.0,278,3.1865956510154194,7.787264391385443,4.8250573454280055,84.20108261217113,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,141,2216748.0,5401617.0,3346100.0,58090735.0,278,3.21011017273138,7.822172696625309,4.845543854771256,84.12217327587206,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,142,2233017.0,5425686.0,3360121.0,58036376.0,278,3.233669586070274,7.857027421541028,4.865847901389034,84.04345509099966,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,143,2249241.0,5449580.0,3374128.0,57982251.0,278,3.257163834150071,7.891628726004703,4.886131674370648,83.96507576547458,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,144,2265489.0,5473442.0,3388031.0,57928238.0,278,3.28069283703472,7.926183690728576,4.9062648431979055,83.8868586290388,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,145,2281705.0,5497136.0,3401904.0,57874455.0,278,3.3041755001795665,7.960495371818487,4.9263545685190975,83.80897455948285,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,146,2297948.0,5520795.0,3415672.0,57820785.0,278,3.3276972624798717,7.994756368817989,4.946292241569064,83.73125412713307,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,147,2314123.0,5544314.0,3429425.0,57767338.0,278,3.351120552833096,8.028814629455855,4.966208192865997,83.65385662484505,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,148,2330316.0,5567801.0,3443071.0,57714012.0,278,3.3745699092899595,8.06282655035392,4.985969195657966,83.57663434469815,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,149,2346458.0,5591142.0,3456682.0,57660918.0,278,3.397945411786513,8.096627046189136,5.005679514359527,83.49974802766482,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,150,2362607.0,5614459.0,3470207.0,57607927.0,278,3.421331051101148,8.130392787219499,5.025265295010368,83.42301086666899,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,151,2378713.0,5637636.0,3483721.0,57555130.0,278,3.444654421390424,8.16395579188823,5.044835146375653,83.3465546403457,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,152,2394828.0,5660793.0,3497152.0,57502427.0,278,3.467990824731519,8.197489834219581,5.064284804040826,83.27023453700808,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,153,2410903.0,5683791.0,3510549.0,57449957.0,278,3.491269303397861,8.23079362596879,5.083685225732458,83.19425184490089,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,154,2427006.0,5706753.0,3523854.0,57397587.0,278,3.5145883293365308,8.264045285510722,5.102952420672158,83.1184139644806,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,155,2443045.0,5729561.0,3537151.0,57345443.0,278,3.5378146757955955,8.297073935054854,5.122208030676908,83.04290335847264,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,156,2459109.0,5752341.0,3550367.0,57293383.0,278,3.5610772251763807,8.33006203732666,5.141346343215283,82.96751439428168,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,157,2475130.0,5774987.0,3563553.0,57241530.0,278,3.5842775055318064,8.362856091938044,5.160441212247593,82.89242519028255,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,158,2491188.0,5797589.0,3576625.0,57189798.0,278,3.607531366211379,8.3955864294072,5.179370995956858,82.81751120842456,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,159,2507202.0,5820051.0,3589678.0,57138269.0,278,3.630721509748722,8.428114030514719,5.198273265445614,82.74289119429095,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,160,2523253.0,5842468.0,3602634.0,57086845.0,278,3.653965233610213,8.460576466363142,5.217035067598095,82.66842323242855,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,161,2539257.0,5864765.0,3615561.0,57035617.0,278,3.677140895978869,8.492865128187304,5.235754874361381,82.59423910147244,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,162,2555265.0,5887040.0,3628405.0,56984490.0,278,3.700322350815,8.525121931440355,5.254354487424553,82.5202012303201,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,163,2571219.0,5909188.0,3641230.0,56933563.0,278,3.723425607340215,8.557194823851065,5.272926586267218,82.4464529825415,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,164,2587209.0,5931287.0,3653952.0,56882752.0,278,3.7465809960727072,8.5891967585352,5.291349529072394,82.37287271631969,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,165,2603179.0,5953244.0,3666628.0,56832149.0,278,3.769707422467823,8.620993060623965,5.309705858501604,82.29959365840661,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,166,2619167.0,5975170.0,3679221.0,56781642.0,278,3.7928599149665776,8.652744471089795,5.327941994230702,82.22645361971293,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,167,2635102.0,5996947.0,3691790.0,56731361.0,278,3.8159356572712846,8.68428011214217,5.3461433751549485,82.15364085543159,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,168,2651067.0,6018686.0,3704274.0,56681173.0,278,3.839054843082056,8.715760724753531,5.364221666145345,82.08096276601907,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,169,2666969.0,6040300.0,3716756.0,56631175.0,278,3.862082797530092,8.747060322756287,5.382297060902003,82.00855981881162,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,170,2682888.0,6061892.0,3729155.0,56581265.0,278,3.885135369964898,8.778328062187931,5.400252261958549,81.93628430588862,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,171,2698765.0,6083338.0,3741539.0,56531558.0,278,3.908127121491213,8.809384376556725,5.418185741262063,81.86430276069,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,172,2714650.0,6104766.0,3753843.0,56481941.0,278,3.931130457952479,8.840414624821882,5.436003371216071,81.79245154600957,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,173,2730495.0,6126058.0,3766130.0,56432517.0,278,3.954075869738992,8.871247929192878,5.453796383183309,81.72087981788482,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,174,2746376.0,6147308.0,3778320.0,56383196.0,278,3.9770734137327817,8.902020412655382,5.47144892781427,81.64945724579756,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,175,2762201.0,6168444.0,3790496.0,56334059.0,278,3.999989863181918,8.932627810794843,5.489081198809068,81.57830112721417,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,176,2778050.0,6189537.0,3802589.0,56285024.0,278,4.022941067435906,8.963172939908942,5.506593276103755,81.50729271655139,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,177,2793857.0,6210503.0,3814656.0,56236184.0,278,4.045831450781404,8.993534158180703,5.524067702359852,81.43656668867804,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,178,2809699.0,6231431.0,3826629.0,56187441.0,278,4.06877251821731,9.023840348011444,5.541406005630279,81.36598112814096,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,179,2825500.0,6252226.0,3838588.0,56138886.0,278,4.091654212861595,9.053953938298635,5.558724035264542,81.29566781357522,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,180,2841331.0,6272984.0,3850466.0,56090419.0,278,4.114579351011944,9.08401394826168,5.575924767432431,81.22548193329395,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,181,2857106.0,6293638.0,3862328.0,56042128.0,278,4.137423394617639,9.113923354070367,5.593102329730419,81.15555092158158,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,182,2872893.0,6314272.0,3874113.0,55993922.0,278,4.160284815625761,9.143803797541675,5.610168387029507,81.08574299980306,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,183,2888615.0,6334794.0,3885897.0,55945894.0,278,4.183052109037408,9.173522051923678,5.627232996211727,81.01619284282718,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,184,2904372.0,6355277.0,3897588.0,55897963.0,278,4.2058700865394645,9.203183829747797,5.6441629305251455,80.9467831531876,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,185,2920078.0,6375672.0,3909268.0,55850182.0,278,4.2286142100812105,9.232718173287456,5.661076935553007,80.87759068107833,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,186,2935806.0,6396038.0,3920890.0,55802466.0,278,4.251390192194071,9.262210521437922,5.677906949802477,80.80849233656554,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,187,2951474.0,6416300.0,3932514.0,55754912.0,278,4.274079287294802,9.29155226543403,5.694739860285685,80.73962858698549,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,188,2967163.0,6436531.0,3944065.0,55707441.0,278,4.296798792849778,9.320849117807205,5.711467058237468,80.67088503110556,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,189,2982812.0,6456667.0,3955591.0,55660130.0,278,4.319460373730002,9.35000839907784,5.7281580532675305,80.60237317392463,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,190,2998477.0,6476777.0,3967043.0,55612903.0,278,4.342145124480126,9.379130029309886,5.744741887649301,80.53398295856069,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,191,3014101.0,6496775.0,3978475.0,55565849.0,278,4.3647705024386285,9.408089470452625,5.761296759693694,80.46584326741505,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,192,3029745.0,6516739.0,3989845.0,55518871.0,278,4.387424842734508,9.436999675621822,5.77776184849222,80.39781363315144,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,193,3045355.0,6536586.0,4001195.0,55472064.0,278,4.410029947056847,9.465740451117368,5.794197974953371,80.33003162687241,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,194,3060989.0,6556403.0,4012479.0,55425329.0,278,4.432669806184038,9.494437783106848,5.810538525701178,80.26235388500794,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,195,3076571.0,6576129.0,4023750.0,55378750.0,278,4.455234363234051,9.523003336461263,5.826860250929691,80.19490204937499,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,196,3092175.0,6595826.0,4034948.0,55332251.0,278,4.477830778855177,9.551526894426488,5.84307626362678,80.12756606309155,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,197,3107729.0,6615401.0,4046141.0,55285929.0,278,4.500354788632862,9.579873782133712,5.859285035739524,80.0604863934939,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,198,3123295.0,6634959.0,4057264.0,55239682.0,278,4.522896175812972,9.608196051854168,5.875392439671451,79.9935153326614,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,199,3138831.0,6654405.0,4068363.0,55193601.0,278,4.545394119487019,9.636356132485316,5.891465088798526,79.92678465922914,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,200,3154391.0,6673819.0,4079376.0,55147614.0,278,4.567926817965917,9.66446987337666,5.907413199874883,79.86019010878253,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,201,3169923.0,6693129.0,4090366.0,55101782.0,278,4.590418969172488,9.692433010113648,5.923328004263256,79.79382001645061,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,202,3185481.0,6712402.0,4101284.0,55056033.0,278,4.612948771417648,9.720342566526488,5.939138544237074,79.72757011781879,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,203,3200991.0,6731569.0,4112199.0,55010441.0,278,4.635409064053105,9.748098622551234,5.954944739860285,79.66154757353537,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,204,3216514.0,6750711.0,4123040.0,54964935.0,278,4.657888182207857,9.775818475654258,5.970643774835204,79.59564956730269,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,205,3231991.0,6769764.0,4133879.0,54919566.0,278,4.680300686986643,9.80340944635596,5.986339913576385,79.52994995308102,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,206,3247473.0,6788801.0,4144659.0,54874267.0,278,4.702720432349772,9.830977247187755,6.001950613422306,79.46435170704017,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,207,3262919.0,6807730.0,4155425.0,54829126.0,278,4.725088045505625,9.858388651397725,6.017541039632063,79.39898226346459,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,208,3278402.0,6826619.0,4166100.0,54784079.0,278,4.747509238985623,9.885742130932934,6.032999687206757,79.33374894287469,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,209,3293841.0,6845405.0,4176751.0,54739203.0,278,4.769866715323394,9.912946454430658,6.048423579976599,79.26876325026934,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,210,3309304.0,6864163.0,4187326.0,54694407.0,278,4.792258946466015,9.940110230656057,6.06373741586441,79.20389340701352,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,211,3324737.0,6882813.0,4197889.0,54649761.0,278,4.814607734102573,9.96711761025962,6.079033874349795,79.13924078128801,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,212,3340192.0,6901434.0,4208373.0,54605201.0,278,4.8369883803102445,9.994082994473986,6.094215931602544,79.07471269361322,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,213,3355586.0,6919973.0,4218854.0,54560787.0,278,4.859280691388918,10.02092963310511,6.109393644504686,79.01039603100129,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,214,3370982.0,6938500.0,4229283.0,54516435.0,278,4.881575898701329,10.047758894333809,6.124496055329649,78.94616915163522,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,215,3386352.0,6956914.0,4239689.0,54472245.0,278,4.903833454975151,10.074424518356327,6.139565159466629,78.88217686720189,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,216,3401749.0,6975291.0,4250022.0,54428138.0,278,4.92613011040443,10.101036562054704,6.154528551072186,78.81830477646868,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,217,3417107.0,6993584.0,4260358.0,54384151.0,278,4.948370289275826,10.127526963936097,6.169496287028348,78.75460645975973,Ligue 1 2025/26
Ligue 1,2025,pre_24h_to_1h,218,3432471.0,7011860.0,4270634.0,54340235.0,278,4.970619156848434,10.15399274783072,6.184377135972381,78.69101095934846,Ligue 1 2025/26
